SBD,Nam,Tinh,SBD_New,Toan,NguVan,VatLy,HoaHoc,SinhHoc,LichSu,DiaLy,GDCD,NgoaiNgu,MaMonNgoaiNgu,TongDiem,KhoiA,KhoiA1,KhoiB,KhoiC,KhoiD,KHTN,KHXH,KhoiA02,KhoiC01,KhoiD07,TongDiemKHTN,TongDiemKHXH64000561,19,64,561,4.6,5.5,,,,4.75,6.75,,01000001,20,1,1,7.0,6.0,,,,8.0,,,,,,,,,,,,,,,,,
57000036,20,57,36,7.6,7.0,5.25,8.0,6.25,,,,4.8,N1,38.9,20.85,17.65,21.85,,19.4,6.5,,19.1,19.85,20.4,38.9,
57000037,20,57,37,6.4,6.5,,,,5.5,7.5,8.5,5.4,N1,39.8,,,,19.5,18.3,,7.17,,,,,39.8
57000038,20,57,38,8.6,6.75,7.5,4.25,5.5,,,,6.2,N1,38.8,20.35,22.3,18.35,,21.55,5.75,,21.6,22.85,19.05,38.8,
57000039,20,57,39,9.0,9.0,7.5,7.5,5.75,,,,9.6,N1,48.35,24.0,26.1,22.25,,27.6,6.92,,22.25,25.5,26.1,48.35,
57000040,20,57,40,7.2,7.0,,,,8.25,7.25,9.75,6.0,N1,45.45,,,,22.5,20.2,,8.42,,,,,45.45
57000041,20,57,41,8.2,6.0,6.75,7.5,7.0,,,,6.8,N1,42.25,22.45,21.75,22.7,,21.0,7.08,,21.95,20.95,22.5,42.25,
57000042,20,57,42,7.0,6.0,,,,4.5,6.5,7.0,5.0,N1,36.0,,,,17.0,18.0,,6.0,,,,,36.0
57000043,20,57,43,8.6,7.0,6.25,8.0,7.75,,,,5.8,N1,43.4,22.85,20.65,24.35,,21.4,7.33,,22.6,21.85,22.4,43.4,
57000044,20,57,44,7.0,7.25,5.25,5.5,6.0,,,,3.6,N1,34.6,17.75,15.85,18.5,,17.85,5.58,,18.25,19.5,16.1,34.6,
57000045,20,57,45,6.8,6.0,5.25,4.75,6.25,,,,5.4,N1,34.45,16.8,17.45,17.8,,18.2,5.42,,18.3,18.05,16.95,34.45,
57000046,20,57,46,6.0,5.75,,,,5.0,7.75,8.25,4.4,N1,37.15,,,,18.5,16.15,,7.0,,,,,37.15
57000047,20,57,47,2.8,5.0,,,,2.0,5.0,,,,,,,,12.0,,,,,,,,
57000048,20,57,48,7.4,6.75,,,,8.75,9.25,9.25,5.6,N1,47.0,,,,24.75,19.75,,9.08,,,,,47.0
57000049,20,57,49,5.4,5.75,,,,4.0,5.75,,,,,,,,15.5,,,,,,,,
57000050,20,57,50,8.2,7.0,7.0,6.75,6.25,,,,6.6,N1,41.8,21.95,21.8,21.2,,21.8,6.67,,21.45,22.2,21.55,41.8,
57000051,20,57,51,6.4,7.0,,,,6.75,6.75,8.0,5.8,N1,40.7,,,,20.5,19.2,,7.17,,,,,40.7
57000052,20,57,52,7.4,6.0,,,,3.25,6.75,8.5,5.2,N1,37.1,,,,16.0,18.6,,6.17,,,,,37.1
57000053,20,57,53,6.0,6.25,5.0,4.25,5.25,,,,4.2,N1,30.95,15.25,15.2,15.5,,16.45,4.83,,16.25,17.25,14.45,30.95,
57000054,20,57,54,6.6,5.5,,,,6.75,7.25,,,,,,,,19.5,,,,,,,,
57000055,20,57,55,5.0,6.0,,,,4.25,6.5,,,,,,,,16.75,,,,,,,,
57000057,20,57,57,7.8,5.5,7.5,6.0,6.25,,,,9.2,N1,42.25,21.3,24.5,20.05,,22.5,6.58,,21.55,20.8,23.0,42.25,
57000058,20,57,58,8.4,6.0,7.5,5.5,6.0,,,,5.8,N1,39.2,21.4,21.7,19.9,,20.2,6.33,,21.9,21.9,19.7,39.2,
57000059,20,57,59,7.8,6.75,7.75,6.5,6.0,,,,6.6,N1,41.4,22.05,22.15,20.3,,21.15,6.75,,21.55,22.3,20.9,41.4,
57000060,20,57,60,3.2,4.75,,,,3.75,6.5,,,,,,,,15.0,,,,,,,,
57000061,20,57,61,7.4,4.25,6.0,6.5,6.75,,,,6.6,N1,37.5,19.9,20.0,20.65,,18.25,6.42,,20.15,17.65,20.5,37.5,
57000062,20,57,62,7.6,6.75,7.0,7.0,5.5,,,,5.8,N1,39.65,21.6,20.4,20.1,,20.15,6.5,,20.1,21.35,20.4,39.65,
57000063,20,57,63,4.4,6.0,,,,5.75,4.25,,,,,,,,16.0,,,,,,,,
57000064,20,57,64,4.4,6.25,,,,5.0,5.75,,,,,,,,17.0,,,,,,,,
57000065,20,57,65,4.0,5.75,,,,2.75,5.0,,,,,,,,13.5,,,,,,,,
57000066,20,57,66,6.8,7.0,,,,3.25,7.0,7.75,4.6,N1,36.4,,,,17.25,18.4,,6.0,,,,,36.4
57000067,20,57,67,6.0,6.25,5.75,3.5,6.0,,,,4.6,N1,32.1,15.25,16.35,15.5,,16.85,5.08,,17.75,18.0,14.1,32.1,
57000068,20,57,68,8.2,6.75,5.5,5.0,5.25,,,,5.0,N1,35.7,18.7,18.7,18.45,,19.95,5.25,,18.95,20.45,18.2,35.7,
57000069,20,57,69,8.4,6.75,5.0,7.25,4.25,,,,4.2,N1,35.85,20.65,17.6,19.9,,19.35,5.5,,17.65,20.15,19.85,35.85,
57000070,20,57,70,2.0,5.0,,,,2.5,4.0,,,,,,,,11.5,,,,,,,,
57000071,20,57,71,8.0,7.5,,,,5.25,7.25,9.25,5.8,N1,43.05,,,,20.0,21.3,,7.25,,,,,43.05
57000072,20,57,72,7.6,5.0,,,,6.0,8.0,9.0,4.6,N1,40.2,,,,19.0,17.2,,7.67,,,,,40.2
57000073,20,57,73,3.2,5.75,,,,4.25,6.75,,,,,,,,16.75,,,,,,,,
57000074,20,57,74,6.6,6.25,,,,4.25,6.5,9.0,4.0,N1,36.6,,,,17.0,16.85,,6.58,,,,,36.6
57000075,20,57,75,8.4,6.5,8.25,7.25,6.75,,,,4.6,N1,41.75,23.9,21.25,22.4,,19.5,7.42,,23.4,23.15,20.25,41.75,
57000076,20,57,76,4.4,5.75,,,,3.75,7.25,7.75,4.6,N1,33.5,,,,16.75,14.75,,6.25,,,,,33.5
57000077,20,57,77,2.6,5.25,,,,3.0,,,,,,,,,,,,,,,,,
57000078,20,57,78,8.4,,7.75,7.25,,,,,,,,23.4,,,,,,,,,,,
57000079,20,57,79,3.0,6.25,,,,5.5,6.25,,,,,,,,18.0,,,,,,,,
57000080,20,57,80,8.6,7.75,8.0,7.5,7.25,,,,6.0,N1,45.1,24.1,22.6,23.35,,22.35,7.58,,23.85,24.35,22.1,45.1,
57000081,20,57,81,9.0,6.25,8.0,8.5,6.5,,,,6.2,N1,44.45,25.5,23.2,24.0,,21.45,7.67,,23.5,23.25,23.7,44.45,
57000082,20,57,82,6.2,6.75,,,,4.25,7.25,8.5,5.4,N1,38.35,,,,18.25,18.35,,6.67,,,,,38.35
57000083,20,57,83,5.6,7.5,,,,6.25,7.75,9.25,8.8,N1,45.15,,,,21.5,21.9,,7.75,,,,,45.15
57000084,20,57,84,6.8,6.0,6.25,7.0,5.0,,,,4.2,N1,35.25,20.05,17.25,18.8,,17.0,6.08,,18.05,19.05,18.0,35.25,
57000085,20,57,85,9.0,6.5,7.5,7.75,6.0,,,,4.8,N1,41.55,24.25,21.3,22.75,,20.3,7.08,,22.5,23.0,21.55,41.55,
57000086,20,57,86,3.0,4.5,,,,5.0,4.0,,,,,,,,13.5,,,,,,,,
57000087,20,57,87,7.4,5.5,6.0,7.75,6.75,,,,5.0,N1,38.4,21.15,18.4,21.9,,17.9,6.83,,20.15,18.9,20.15,38.4,
57000088,20,57,88,8.6,6.75,,,,5.5,6.75,8.5,6.4,N1,42.5,,,,19.0,21.75,,6.92,,,,,42.5
57000089,20,57,89,6.4,6.75,,,,7.5,7.5,,,,,,,,21.75,,,,,,,,
57000090,20,57,90,7.2,7.25,,,,5.0,6.75,8.5,6.4,N1,41.1,,,,19.0,20.85,,6.75,,,,,41.1
57000091,20,57,91,9.0,7.0,7.5,8.0,7.5,,,,5.6,N1,44.6,24.5,22.1,24.5,,21.6,7.67,,24.0,23.5,22.6,44.6,
57000092,20,57,92,8.4,6.0,7.25,7.5,6.5,,,,5.4,N1,41.05,23.15,21.05,22.4,,19.8,7.08,,22.15,21.65,21.3,41.05,
57000093,20,57,93,8.0,5.75,5.5,9.0,7.25,,,,4.6,N1,40.1,22.5,18.1,24.25,,18.35,7.25,,20.75,19.25,21.6,40.1,
57000094,20,57,94,2.4,3.25,,,,3.75,4.5,,,,,,,,11.5,,,,,,,,
57000095,20,57,95,2.0,3.5,,,,4.75,4.75,,,,,,,,13.0,,,,,,,,
57000096,20,57,96,3.0,5.5,,,,4.0,5.0,,,,,,,,14.5,,,,,,,,
57000097,20,57,97,7.4,6.75,7.25,7.75,7.0,,,,6.2,N1,42.35,22.4,20.85,22.15,,20.35,7.33,,21.65,21.4,21.35,42.35,
57000098,20,57,98,7.8,6.25,7.5,6.25,6.75,,,,4.2,N1,38.75,21.55,19.5,20.8,,18.25,6.83,,22.05,21.55,18.25,38.75,
57000099,20,57,99,8.6,6.5,6.75,8.0,7.25,,,,5.0,N1,42.1,23.35,20.35,23.85,,20.1,7.33,,22.6,21.85,21.6,42.1,
57000100,20,57,100,7.2,6.75,,,,5.25,6.25,8.25,5.2,N1,38.9,,,,18.25,19.15,,6.58,,,,,38.9
58000001,20,58,1,6.4,7.0,5.5,5.0,5.25,,,,3.0,N1,32.15,16.9,14.9,16.65,,16.4,5.25,,17.15,18.9,14.4,32.15,
58000002,20,58,2,8.2,7.25,5.75,7.25,7.25,,,,5.8,N1,41.5,21.2,19.75,22.7,,21.25,6.75,,21.2,21.2,21.25,41.5,
58000003,20,58,3,6.8,7.75,4.75,3.5,6.0,,,,6.8,N1,35.6,15.05,18.35,16.3,,21.35,4.75,,17.55,19.3,17.1,35.6,
58000004,20,58,4,6.6,6.5,6.75,5.25,4.0,,,,3.4,N1,32.5,18.6,16.75,15.85,,16.5,5.33,,17.35,19.85,15.25,32.5,
58000005,20,58,5,7.2,7.75,8.0,6.25,6.0,,,,4.4,N1,39.6,21.45,19.6,19.45,,19.35,6.75,,21.2,22.95,17.85,39.6,
58000006,20,58,6,7.2,7.5,5.0,7.5,4.75,,,,6.0,N1,37.95,19.7,18.2,19.45,,20.7,5.75,,16.95,19.7,20.7,37.95,
58000007,20,58,7,5.6,5.5,,,,5.75,7.75,9.0,3.4,N1,37.0,,,,19.0,14.5,,7.5,,,,,37.0
58000008,20,58,8,5.0,5.5,,,,5.0,6.5,8.25,3.4,N1,33.65,,,,17.0,13.9,,6.58,,,,,33.65
58000009,20,58,9,6.4,6.75,,,,6.5,6.25,7.75,3.8,N1,37.45,,,,19.5,16.95,,6.83,,,,,37.45
58000010,20,58,10,6.8,5.75,3.0,5.0,4.75,,,,5.4,N1,30.7,14.8,15.2,16.55,,17.95,4.25,,14.55,15.55,17.2,30.7,
58000011,20,58,11,7.6,7.25,6.5,5.25,4.25,,,,3.6,N1,34.45,19.35,17.7,17.1,,18.45,5.33,,18.35,21.35,16.45,34.45,
58000012,20,58,12,4.4,3.75,,,,4.75,5.25,9.0,3.0,N1,30.15,,,,13.75,11.15,,6.33,,,,,30.15
58000013,20,58,13,3.8,6.75,,,,4.25,7.0,,,,,,,,18.0,,,,,,,,
58000014,20,58,14,7.8,6.5,4.5,6.25,6.0,,,,3.0,N1,34.05,18.55,15.3,20.05,,17.3,5.58,,18.3,18.8,17.05,34.05,
58000015,20,58,15,3.8,5.75,,,,3.75,6.5,,,,,,,,16.0,,,,,,,,
58000016,20,58,16,4.2,6.5,,,,3.75,6.5,,,,,,,,16.75,,,,,,,,
58000017,20,58,17,6.0,7.0,4.75,6.25,5.25,,,,4.0,N1,33.25,17.0,14.75,17.5,,17.0,5.42,,16.0,17.75,16.25,33.25,
58000018,20,58,18,7.0,6.75,7.0,6.75,6.25,,,,5.6,N1,39.35,20.75,19.6,20.0,,19.35,6.67,,20.25,20.75,19.35,39.35,
58000019,20,58,19,4.8,5.75,,,,3.75,7.5,8.75,2.6,N1,33.15,,,,17.0,13.15,,6.67,,,,,33.15
58000020,20,58,20,4.8,7.0,,,,5.75,8.25,8.25,3.4,N1,37.45,,,,21.0,15.2,,7.42,,,,,37.45
58000021,20,58,21,8.8,7.5,8.0,7.25,7.5,,,,5.2,N1,44.25,24.05,22.0,23.55,,21.5,7.58,,24.3,24.3,21.25,44.25,
58000022,20,58,22,7.6,6.5,6.0,5.75,5.75,,,,2.4,N1,34.0,19.35,16.0,19.1,,16.5,5.83,,19.35,20.1,15.75,34.0,
58000023,20,58,23,5.8,7.25,,,,4.25,6.25,,,,,,,,17.75,,,,,,,,
58000024,20,58,24,8.2,8.75,8.25,7.5,7.0,,,,3.2,N1,42.9,23.95,19.65,22.7,,20.15,7.58,,23.45,25.2,18.9,42.9,
58000025,20,58,25,5.4,6.0,,,,3.75,7.0,,,,,,,,16.75,,,,,,,,
58000026,20,58,26,7.0,7.25,,,,8.75,8.75,8.75,4.6,N1,45.1,,,,24.75,18.85,,8.75,,,,,45.1
58000027,20,58,27,4.6,6.0,,,,7.5,8.5,,,,,,,,22.0,,,,,,,,
58000028,20,58,28,6.0,7.25,,,,6.75,7.0,8.75,4.4,N1,40.15,,,,21.0,17.65,,7.5,,,,,40.15
58000029,20,58,29,4.4,7.0,,,,6.25,7.75,,,,,,,,21.0,,,,,,,,
58000030,20,58,30,4.6,7.0,,,,3.5,7.0,8.0,3.4,N1,33.5,,,,17.5,15.0,,6.17,,,,,33.5
58000031,20,58,31,6.0,7.25,,,,6.25,7.0,8.75,4.4,N1,39.65,,,,20.5,17.65,,7.33,,,,,39.65
58000032,20,58,32,5.8,6.75,,,,6.5,6.5,9.5,4.0,N1,39.05,,,,19.75,16.55,,7.5,,,,,39.05
58000033,20,58,33,5.2,5.25,,,,5.25,8.25,8.25,3.0,N1,35.2,,,,18.75,13.45,,7.25,,,,,35.2
58000034,20,58,34,5.4,7.0,7.0,5.0,4.25,,,,3.4,N1,32.05,17.4,15.8,14.65,,15.8,5.42,,16.65,19.4,13.8,32.05,
58000035,20,58,35,5.4,7.25,,,,5.5,7.75,,,,,,,,20.5,,,,,,,,
58000036,20,58,36,8.0,6.25,6.75,8.0,5.25,,,,6.2,N1,40.45,22.75,20.95,21.25,,20.45,6.67,,20.0,21.0,22.2,40.45,
58000037,20,58,37,6.6,5.75,,,,5.0,7.5,8.0,4.2,N1,37.05,,,,18.25,16.55,,6.83,,,,,37.05
58000038,20,58,38,4.0,5.75,,,,5.25,7.25,9.0,1.8,N1,33.05,,,,18.25,11.55,,7.17,,,,,33.05
58000039,20,58,39,7.2,6.25,,,,7.0,7.5,9.0,4.8,N1,41.75,,,,20.75,18.25,,7.83,,,,,41.75
58000040,20,58,40,4.0,6.0,,,,4.5,6.25,7.0,2.6,N1,30.35,,,,16.75,12.6,,5.92,,,,,30.35
58000041,20,58,41,6.8,7.25,,,,4.5,7.75,8.75,5.6,N1,40.65,,,,19.5,19.65,,7.0,,,,,40.65
58000042,20,58,42,8.4,6.0,6.0,8.5,6.75,,,,6.0,N1,41.65,22.9,20.4,23.65,,20.4,7.08,,21.15,20.4,22.9,41.65,
58000043,20,58,43,5.8,6.5,,,,4.0,6.75,7.75,2.8,N1,33.6,,,,17.25,15.1,,6.17,,,,,33.6
58000044,20,58,44,6.8,6.0,7.0,5.0,5.0,,,,3.8,N1,33.6,18.8,17.6,16.8,,16.6,5.67,,18.8,19.8,15.6,33.6,
58000045,20,58,45,6.8,5.5,,,,5.75,7.25,8.25,5.4,N1,38.95,,,,18.5,17.7,,7.08,,,,,38.95
58000046,20,58,46,5.6,7.0,,,,4.75,7.0,6.5,2.4,N1,33.25,,,,18.75,15.0,,6.08,,,,,33.25
58000047,20,58,47,7.6,6.5,6.25,6.75,5.75,,,,3.8,N1,36.65,20.6,17.65,20.1,,17.9,6.25,,19.6,20.35,18.15,36.65,
58000048,20,58,48,6.6,7.0,,,,5.75,7.75,8.75,5.0,N1,40.85,,,,20.5,18.6,,7.42,,,,,40.85
58000049,20,58,49,7.0,6.75,,,,7.5,7.5,7.25,5.4,N1,41.4,,,,21.75,19.15,,7.42,,,,,41.4
58000050,20,58,50,7.4,5.5,4.75,5.75,6.75,,,,3.8,N1,33.95,17.9,15.95,19.9,,16.7,5.75,,18.9,17.65,16.95,33.95,
58000051,20,58,51,5.8,6.5,3.5,5.0,4.25,,,,3.4,N1,28.45,14.3,12.7,15.05,,15.7,4.25,,13.55,15.8,14.2,28.45,
58000052,20,58,52,7.6,6.25,8.0,7.25,7.5,,,,3.2,N1,39.8,22.85,18.8,22.35,,17.05,7.58,,23.1,21.85,18.05,39.8,
58000053,20,58,53,7.4,7.0,5.25,6.0,6.5,,,,6.4,N1,38.55,18.65,19.05,19.9,,20.8,5.92,,19.15,19.65,19.8,38.55,
58000054,20,58,54,5.2,5.5,,,,6.5,6.5,8.0,2.8,N1,34.5,,,,18.5,13.5,,7.0,,,,,34.5
58000055,20,58,55,8.2,7.5,,,,9.0,8.0,9.5,4.4,N1,46.6,,,,24.5,20.1,,8.83,,,,,46.6
58000056,20,58,56,5.8,7.0,,,,5.5,7.0,8.25,3.0,N1,36.55,,,,19.5,15.8,,6.92,,,,,36.55
58000057,20,58,57,3.4,5.25,,,,6.0,5.75,7.5,3.8,N1,31.7,,,,17.0,12.45,,6.42,,,,,31.7
58000058,20,58,58,5.2,5.0,,,,5.25,5.5,6.25,3.0,N1,30.2,,,,15.75,13.2,,5.67,,,,,30.2
58000059,20,58,59,6.2,5.5,,,,6.0,7.25,9.75,4.2,N1,38.9,,,,18.75,15.9,,7.67,,,,,38.9
58000060,20,58,60,6.2,6.5,,,,7.0,8.25,8.5,5.2,N1,41.65,,,,21.75,17.9,,7.92,,,,,41.65
58000061,20,58,61,6.4,5.25,,,,3.75,7.75,8.25,4.2,N1,35.6,,,,16.75,15.85,,6.58,,,,,35.6
58000062,20,58,62,4.2,6.25,,,,4.0,4.75,,,,,,,,15.0,,,,,,,,
58000063,20,58,63,5.8,6.25,,,,3.5,7.0,,,,,,,,16.75,,,,,,,,
58000064,20,58,64,7.6,7.25,4.75,7.75,7.0,,,,5.6,N1,39.95,20.1,17.95,22.35,,20.45,6.5,,19.35,19.6,20.95,39.95,
58000065,20,58,65,7.6,7.75,6.75,7.5,6.0,,,,5.0,N1,40.6,21.85,19.35,21.1,,20.35,6.75,,20.35,22.1,20.1,40.6,
58000066,20,58,66,6.0,7.75,,,,5.75,7.75,8.0,5.0,N1,40.25,,,,21.25,18.75,,7.17,,,,,40.25
58000067,20,58,67,7.6,6.5,,,,7.75,8.0,9.0,3.6,N1,42.45,,,,22.25,17.7,,8.25,,,,,42.45
58000068,20,58,68,7.8,7.0,8.25,8.75,5.25,,,,5.0,N1,42.05,24.8,21.05,21.8,,19.8,7.42,,21.3,23.05,21.55,42.05,
58000069,20,58,69,5.6,6.5,3.0,4.0,4.75,,,,1.6,N1,25.45,12.6,10.2,14.35,,13.7,3.92,,13.35,15.1,11.2,25.45,
58000070,20,58,70,6.8,6.0,5.0,6.75,6.25,,,,3.4,N1,34.2,18.55,15.2,19.8,,16.2,6.0,,18.05,17.8,16.95,34.2,
58000071,20,58,71,7.6,6.75,6.5,6.5,4.0,,,,3.2,N1,34.55,20.6,17.3,18.1,,17.55,5.67,,18.1,20.85,17.3,34.55,
58000072,20,58,72,6.4,8.0,4.75,3.0,4.0,,,,2.8,N1,28.95,14.15,13.95,13.4,,17.2,3.92,,15.15,19.15,12.2,28.95,
58000073,20,58,73,7.0,6.0,,,,7.25,8.0,9.25,4.4,N1,41.9,,,,21.25,17.4,,8.17,,,,,41.9
58000074,20,58,74,5.4,6.25,,,,6.5,6.5,,,,,,,,19.25,,,,,,,,
58000075,20,58,75,7.2,6.75,5.25,5.5,5.0,,,,3.8,N1,33.5,17.95,16.25,17.7,,17.75,5.25,,17.45,19.2,16.5,33.5,
58000076,20,58,76,5.0,6.0,,,,3.75,6.0,,,,,,,,15.75,,,,,,,,
58000077,20,58,77,7.4,6.0,6.5,5.25,5.75,,,,4.6,N1,35.5,19.15,18.5,18.4,,18.0,5.83,,19.65,19.9,17.25,35.5,
58000078,20,58,78,6.4,7.0,,,,4.75,7.5,8.25,3.4,N1,37.3,,,,19.25,16.8,,6.83,,,,,37.3
58000079,20,58,79,5.2,6.25,,,,4.5,6.5,8.25,4.0,N1,34.7,,,,17.25,15.45,,6.42,,,,,34.7
58000080,20,58,80,7.4,6.75,7.25,7.0,6.25,,,,4.4,N1,39.05,21.65,19.05,20.65,,18.55,6.83,,20.9,21.4,18.8,39.05,
58000081,20,58,81,6.0,5.5,,,,4.25,6.0,8.75,3.6,N1,34.1,,,,15.75,15.1,,6.33,,,,,34.1
58000082,20,58,82,8.2,7.5,5.75,3.0,3.75,,,,5.2,N1,33.4,16.95,19.15,14.95,,20.9,4.17,,17.7,21.45,16.4,33.4,
58000083,20,58,83,5.2,6.0,,,,4.75,6.25,8.75,4.0,N1,34.95,,,,17.0,15.2,,6.58,,,,,34.95
58000084,20,58,84,5.8,7.5,,,,4.25,6.5,,,,,,,,18.25,,,,,,,,
58000085,20,58,85,6.8,8.0,,,,8.75,7.5,8.5,6.6,N1,46.15,,,,24.25,21.4,,8.25,,,,,46.15
58000086,20,58,86,5.4,6.25,,,,3.5,6.25,7.75,2.8,N1,31.95,,,,16.0,14.45,,5.83,,,,,31.95
58000087,20,58,87,3.6,7.0,,,,5.75,7.75,9.25,2.4,N1,35.75,,,,20.5,13.0,,7.58,,,,,35.75
58000088,20,58,88,5.8,7.25,3.75,3.5,5.25,,,,2.6,N1,28.15,13.05,12.15,14.55,,15.65,4.17,,14.8,16.8,11.9,28.15,
58000089,20,58,89,7.8,6.0,7.25,6.75,6.0,,,,3.8,N1,37.6,21.8,18.85,20.55,,17.6,6.67,,21.05,21.05,18.35,37.6,
58000090,20,58,90,8.2,7.0,6.75,8.25,7.0,,,,4.2,N1,41.4,23.2,19.15,23.45,,19.4,7.33,,21.95,21.95,20.65,41.4,
58000091,20,58,91,3.8,6.5,3.5,2.0,2.25,,,,2.0,N1,20.05,9.3,9.3,8.05,,12.3,2.58,,9.55,13.8,7.8,20.05,
58000092,20,58,92,5.2,5.5,,,,5.0,7.25,,,,,,,,17.75,,,,,,,,
58000093,20,58,93,5.6,6.5,,,,6.5,6.75,6.75,3.0,N1,35.1,,,,19.75,15.1,,6.67,,,,,35.1
58000094,20,58,94,6.8,7.0,,,,5.5,6.5,8.75,2.8,N1,37.35,,,,19.0,16.6,,6.92,,,,,37.35
58000095,20,58,95,5.8,6.0,,,,4.25,7.0,9.0,2.4,N1,34.45,,,,17.25,14.2,,6.75,,,,,34.45
58000096,20,58,96,5.0,6.0,,,,3.75,4.5,6.75,2.6,N1,28.6,,,,14.25,13.6,,5.0,,,,,28.6
58000097,20,58,97,5.6,6.5,,,,7.75,7.5,8.0,3.2,N1,38.55,,,,21.75,15.3,,7.75,,,,,38.55
58000098,20,58,98,6.2,6.5,6.25,5.75,7.25,,,,5.4,N1,37.35,18.2,17.85,19.2,,18.1,6.42,,19.7,18.95,17.35,37.35,
58000099,20,58,99,7.4,7.0,4.75,5.25,6.0,,,,4.4,N1,34.8,17.4,16.55,18.65,,18.8,5.33,,18.15,19.15,17.05,34.8,
58000100,20,58,100,6.0,8.0,,,,3.5,6.75,8.25,3.6,N1,36.1,,,,18.25,17.6,,6.17,,,,,36.1
59000001,20,59,1,5.6,7.75,5.5,4.25,4.75,,,,4.2,N1,32.05,15.35,15.3,14.6,,17.55,4.83,,15.85,18.85,14.05,32.05,
59000002,20,59,2,8.0,9.0,4.0,5.0,5.0,,,,5.0,N1,36.0,17.0,17.0,18.0,,22.0,4.67,,17.0,21.0,18.0,36.0,
59000003,20,59,3,8.6,8.75,,,,6.5,8.25,8.5,8.4,N1,49.0,,,,23.5,25.75,,7.75,,,,,49.0
59000004,20,59,4,7.4,8.75,,,,5.25,7.5,9.25,8.4,N1,46.55,,,,21.5,24.55,,7.33,,,,,46.55
59000005,20,59,5,9.4,8.75,5.0,8.0,7.25,,,,6.0,N1,44.4,22.4,20.4,24.65,,24.15,6.75,,21.65,23.15,23.4,44.4,
59000006,20,59,6,5.2,8.25,,,,8.5,7.75,8.75,7.6,N1,46.05,,,,24.5,21.05,,8.33,,,,,46.05
59000007,20,59,7,8.6,5.5,6.5,6.25,5.5,,,,8.2,N1,40.55,21.35,23.3,20.35,,22.3,6.08,,20.6,20.6,23.05,40.55,
59000008,20,59,8,9.0,8.75,4.0,7.75,4.5,,,,8.8,N1,42.8,20.75,21.8,21.25,,26.55,5.42,,17.5,21.75,25.55,42.8,
59000009,20,59,9,8.2,7.75,6.0,6.5,6.75,,,,4.4,N1,39.6,20.7,18.6,21.45,,20.35,6.42,,20.95,21.95,19.1,39.6,
59000010,20,59,10,9.2,8.0,6.75,8.75,7.5,,,,6.8,N1,47.0,24.7,22.75,25.45,,24.0,7.67,,23.45,23.95,24.75,47.0,
59000011,20,59,11,7.4,8.75,,,,5.25,8.0,9.0,8.8,N1,47.2,,,,22.0,24.95,,7.42,,,,,47.2
59000012,20,59,12,9.4,8.0,4.75,8.75,8.75,,,,4.6,N1,44.25,22.9,18.75,26.9,,22.0,7.42,,22.9,22.15,22.75,44.25,
59000013,20,59,13,8.6,8.0,5.25,8.75,8.25,,,,4.4,N1,43.25,22.6,18.25,25.6,,21.0,7.42,,22.1,21.85,21.75,43.25,
59000014,20,59,14,9.0,8.5,,,,6.5,7.75,9.75,8.0,N1,49.5,,,,22.75,25.5,,8.0,,,,,49.5
59000015,20,59,15,7.6,8.5,,,,9.5,8.5,8.75,8.4,N1,51.25,,,,26.5,24.5,,8.92,,,,,51.25
59000016,20,59,16,9.2,8.5,8.5,7.5,6.0,,,,8.4,N1,48.1,25.2,26.1,22.7,,26.1,7.33,,23.7,26.2,25.1,48.1,
59000017,20,59,17,8.0,9.25,,,,5.5,7.0,8.25,7.2,N1,45.2,,,,21.75,24.45,,6.92,,,,,45.2
59000018,20,59,18,7.2,9.5,,,,8.75,6.75,9.25,8.4,N1,49.85,,,,25.0,25.1,,8.25,,,,,49.85
59000019,20,59,19,8.4,9.25,,,,4.5,6.25,7.5,8.2,N1,44.1,,,,20.0,25.85,,6.08,,,,,44.1
59000020,20,59,20,8.4,8.75,,,,6.25,9.0,9.0,6.2,N1,47.6,,,,24.0,23.35,,8.08,,,,,47.6
59000021,20,59,21,8.2,8.5,8.0,6.75,5.5,,,,9.0,N1,45.95,22.95,25.2,20.45,,25.7,6.75,,21.7,24.7,23.95,45.95,
59000022,20,59,22,8.8,6.75,7.75,6.75,3.75,,,,8.2,N1,42.0,23.3,24.75,19.3,,23.75,6.08,,20.3,23.3,23.75,42.0,
59000023,20,59,23,8.2,7.75,7.75,7.75,7.0,,,,9.0,N1,47.45,23.7,24.95,22.95,,24.95,7.5,,22.95,23.7,24.95,47.45,
59000024,20,59,24,7.2,7.0,5.25,6.75,4.75,,,,4.6,N1,35.55,19.2,17.05,18.7,,18.8,5.58,,17.2,19.45,18.55,35.55,
59000025,20,59,25,9.6,7.5,7.25,9.5,8.75,,,,5.6,N1,48.2,26.35,22.45,27.85,,22.7,8.5,,25.6,24.35,24.7,48.2,
59000026,20,59,26,8.8,8.0,8.0,8.5,7.25,,,,,,,25.3,,24.55,,,7.92,,24.05,24.8,,,
59000027,20,59,27,9.0,8.5,7.75,7.0,6.75,,,,8.2,N1,47.2,23.75,24.95,22.75,,25.7,7.17,,23.5,25.25,24.2,47.2,
59000028,20,59,28,7.0,8.0,5.75,4.75,5.0,,,,3.0,N1,33.5,17.5,15.75,16.75,,18.0,5.17,,17.75,20.75,14.75,33.5,
